id	state	county	poor_health	poverty	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	population	healthy_foods	unemployment
5101	Arkansas	Newton	17	19.9	13.8	NA	39.3	35	31	10	0	63.3	32.5	2.82	1.39	18.43	13.13	24.48	27.28	16.68	9157	27	7.3
5103	Arkansas	Ouachita	21	18.6	16.7	85	44.3	22	34	10	12	95.99	0.45	1.51	2.06	16.41	11.21	24.58	29.6	18.2	8298	40	7.5
5105	Arkansas	Perry	NA	14.8	13.3	85	36.1	NA	29	15	0	57.57	39.38	1.2	1.85	18.54	12.65	22.51	29.04	17.26	25770	17	7.1
5107	Arkansas	Phillips	22	28.4	22.5	65	40.9	22	38	11	5	93.78	2.55	1.56	2.11	18.41	12.28	26.48	26.6	16.24	10317	50	9.0
5109	Arkansas	Pike	25	15.6	15.8	80	41.2	NA	29	14	0	35.62	60.81	1.85	1.72	24.12	14.89	20.14	25.72	15.13	21603	67	7.1
5111	Arkansas	Poinsett	26	20.5	17.8	75	34.7	31	34	13	4	88.8	3.89	5.33	1.98	17.37	12.39	24.66	27.18	18.41	10616	86	8.1
5113	Arkansas	Polk	23	19.1	13.5	90	44.4	27	32	12	5	88.79	7.65	2.21	1.34	20.47	12.31	26.61	25.59	15.02	24721	50	7.1
5115	Arkansas	Pope	20	16.5	11.2	80	54.9	25	31	12	3	90.97	0.67	4.72	3.65	19.54	11.76	23.58	25.96	19.15	20257	38	7.0
5117	Arkansas	Prairie	22	15.4	15.7	NA	36.9	NA	30	14	0	89.16	3.23	4.86	2.75	19.54	16.59	25.69	24.15	14.02	59952	75	7.2
5119	Arkansas	Pulaski	14	15.1	10	65	64.8	19	28	16	11	82.98	14.35	1.43	1.24	16.62	10.77	25.27	29.22	18.12	8580	86	6.2
5121	Arkansas	Randolph	23	17.2	14	80	50.1	25	30	9	11	57.74	33.95	4.36	3.96	21.6	12.63	26.43	27.23	12.11	376797	40	8.6
5123	Arkansas	St. Francis	20	25.2	21.7	65	35.2	26	35	8	11	95.36	1.17	1.57	1.9	17.83	12.19	25.34	26.55	18.08	18134	57	9.7
5125	Arkansas	Saline	18	9.4	9	80	57	25	30	10	10	43.23	49.45	5.62	1.7	20.95	13.34	26.83	26.19	12.7	26336	44	6.1
5127	Arkansas	Scott	17	18.9	16.7	80	34	28	31	9	0	90.49	4.76	2.48	2.27	19.27	12.62	28.22	25.94	13.94	98209	40	6.3
5129	Arkansas	Searcy	20	21.8	15.5	80	43.4	18	30	14	0	84.82	0.84	8.69	5.66	20.17	11.55	25.9	25.67	16.71	11248	40	7.2
5131	Arkansas	Sebastian	18	15.4	13.6	85	49.8	21	30	12	10	95.87	0.43	1.35	2.34	16.75	11.33	22.73	28.53	20.66	8048	64	7.1
5133	Arkansas	Sevier	21	17.8	24.5	80	34.9	24	33	15	12	74.67	6.32	11.34	7.67	22.25	11.9	26.68	26.19	12.98	122274	50	5.4
5135	Arkansas	Sharp	30	19.9	12.9	75	40.7	34	27	11	6	62.88	4.33	29.51	3.28	24.66	12.6	27.21	22.4	13.13	16519	25	8.6
5137	Arkansas	Stone	22	18.4	14.5	90	33.8	26	30	11	8	95.15	1.41	1.19	2.24	16.74	10.51	23.22	25.5	24.03	17866	13	8.3
5139	Arkansas	Union	19	17.7	15.8	85	51.2	27	30	13	9	95.56	0.6	1.43	2.42	16.4	10.67	22.71	27.86	22.36	12090	67	9.6
5141	Arkansas	Van Buren	25	17	12.9	85	48.9	27	29	10	6	63.02	32.93	2.07	1.98	19.2	12.47	24.18	27.85	16.3	43213	50	9.9
5143	Arkansas	Washington	16	13.8	13	80	59.1	21	27	17	9	94.94	0.83	1.82	2.41	16.52	10.76	23.06	25.49	24.16	16575	67	5.7
5145	Arkansas	White	18	15.5	12.8	80	47.1	19	29	12	8	77.25	3.19	13.65	5.92	22.87	16.37	29.11	22.06	9.59	195803	62	7.6
5147	Arkansas	Woodruff	NA	23	21.2	100	34.8	22	32	2	0	90.47	4.35	2.95	2.23	19.46	16.02	26.17	23.99	14.36	74845	67	10.4
5149	Arkansas	Yell	23	15.6	21.7	70	26.5	29	33	18	0	68.06	29.24	1.06	1.64	18.39	11.14	23.61	30.02	16.84	7439	30	7.7
6001	California	Alameda	14	10.7	18.5	75	67.9	13	20	18	10	76.55	1.53	19.21	2.71	21.49	12.36	26.56	24.69	14.89	21976	92	10.7
6003	California	Alpine	NA	13.1	8.2	40	75.8	NA	25	NA	0	36.8	12.76	21.77	28.67	19.61	13.6	29.14	26.75	10.91	1474368	0	14.0
6005	California	Amador	19	9.2	9.6	75	51.4	NA	25	NA	13	65.22	0.66	10.18	23.94	15.93	14.04	28.28	29.12	12.63	1061	63	11.7
6007	California	Butte	13	15.8	11.1	80	64.8	19	24	16	9	80.6	3.76	10.6	5.05	12.69	11.71	28.67	27.42	19.51	38238	69	12.5
6009	California	Calaveras	16	9.7	8.6	80	58.4	NA	24	NA	17	76.89	1.55	12.91	8.65	16.92	19.19	25.57	23.31	15.01	220337	58	14.1
6011	California	Colusa	NA	13	33.8	75	40.6	NA	25	NA	5	82.84	1.13	10.58	5.45	14	12.77	25.33	29.71	18.19	46843	100	18.3
6013	California	Contra Costa	15	7.5	12.3	75	66.1	13	25	19	13	41.64	1.18	52.14	5.04	23.88	15.79	26.85	21.93	11.55	21204	97	10.3
6015	California	Del Norte	NA	18.6	14.5	65	46.1	NA	29	NA	7	50.76	9.13	22.87	17.24	19.8	13.76	26.54	27.85	12.05	1029703	50	12.2
6017	California	El Dorado	10	7.5	7.2	85	67.8	15	20	19	10	67.59	4.41	16.18	11.82	16.36	14.15	32.22	23.49	13.78	29100	53	11.3
6019	California	Fresno	20	20.6	26.9	65	50.1	14	28	18	6	80.4	1.16	11.67	6.78	17.2	13.89	26.73	30.84	11.33	176075	82	15.1
6021	California	Glenn	NA	15.2	21.9	75	48.1	14	29	NA	11	35.36	5.11	48.74	10.8	24.65	16.59	27.97	20.94	9.86	909153	40	14.6
6023	California	Humboldt	13	15.6	9.4	75	65.7	19	25	18	12	57.31	0.6	35.49	6.61	22.53	15.4	27	22.82	12.26	28237	41	11.0
6025	California	Imperial	32	19.8	41.5	75	44.8	12	27	17	5	79.07	1.04	8.45	11.44	16.73	16.64	27.31	26.4	12.92	129000	100	28.2
6027	California	Inyo	NA	10.6	12.3	65	54.1	NA	23	NA	29	16.32	3.3	76.76	3.62	24.25	17.58	27.65	19.86	10.67	163972	60	9.1
6029	California	Kern	24	18.2	24.1	60	41.4	20	29	17	5	67.65	0.22	18.06	14.08	17.33	12.83	23.13	30.49	16.22	17136	74	14.4
6031	California	Kings	23	18.2	26	50	41.7	11	29	16	7	41.12	5.66	47.09	6.13	24.82	16	30	20.23	8.95	800458	71	14.6
6033	California	Lake	19	14.8	12.9	65	48.3	23	26	21	9	37.43	7.51	49.28	5.77	22.85	16.41	34.92	18.14	7.68	149518	67	15.6
6035	California	Lassen	13	14.9	12	60	42	NA	28	NA	14	75.5	2.3	15.71	6.48	17.13	13.06	26.22	27.44	16.15	64866	36	12.9
6037	California	Los Angeles	22	17.7	33.5	60	55.2	15	21	16	7	68.37	9.96	15.33	6.34	13.34	17.18	36.97	23.74	8.76	34574	90	11.6
6039	California	Madera	32	18.9	28.5	70	38	12	29	15	9	28.86	8.63	47.69	14.82	21.23	15.17	29.13	23.78	10.7	9862049	58	13.7
6041	California	Marin	8	7.3	7.4	NA	73.8	12	16	24	23	40.31	3.89	50.79	5.01	23.12	14.92	30.63	21.01	10.32	148333	85	7.8
6043	California	Mariposa	NA	11.3	8.6	85	56.2	NA	24	NA	6	74.82	2.9	14.07	8.21	15.85	11.06	23.74	33.54	15.81	248794	29	10.6
6045	California	Mendocino	13	14.6	12.8	65	47.7	19	21	24	17	81.11	1.14	10.51	7.24	13.48	14.5	25.24	27.99	18.79	17976	68	10.5
6047	California	Merced	26	18.2	23.7	85	41.4	14	31	13	7	70.36	0.65	20.64	8.34	17.89	13.61	24.38	28.94	15.18	86221	82	17.2
6049	California	Modoc	NA	16.5	12.6	95	52.8	NA	23	NA	11	34.9	3.47	52.88	8.75	25.7	16.75	27.87	19.75	9.93	246117	29	12.8
6051	California	Mono	10	8.7	11.1	65	52.4	8	21	NA	16	79.08	0.85	13.34	6.73	15.49	13.37	23.39	27.8	19.95	9184	50	9.0
6053	California	Monterey	22	13.7	28	65	44.8	15	23	15	7	70.24	0.89	23.64	5.22	15.83	12.98	29.35	28.71	13.13	12774	83	11.9
6055	California	Napa	16	7.9	14.4	75	55.9	8	22	24	16	35.06	2.96	53.16	8.82	22.85	15.72	28.87	22.39	10.18	408238	67	8.7
6057	California	Nevada	10	8.3	7.1	100	68.6	13	21	21	19	59.29	1.83	30.1	8.78	18.48	13.5	26.89	26.64	14.49	133433	75	10.7
6059	California	Orange	15	10.6	26	70	62.8	13	19	17	10	87.45	0.58	7.67	4.29	13.96	12.94	23.5	31.6	18	97118	90	9.0
6061	California	Placer	8	5.9	6.7	85	73.6	11	19	17	17	46.24	1.58	33.76	18.41	21	14.3	28.47	24.84	11.39	3010759	78	10.6
6063	California	Plumas	6	10.1	8.2	80	60.8	NA	23	NA	20	77.75	1.64	11.93	8.67	17.87	12.7	29.42	24.75	15.25	341945	67	16.4
6065	California	Riverside	19	12.3	19.9	75	50.1	15	26	17	7	86.09	1	7.56	5.35	13.5	12.96	21.94	31.66	19.93	20275	87	13.6
6067	California	Sacramento	14	13.7	12.7	70	63.4	16	27	17	10	42.3	5.95	43.87	7.89	23.03	14.96	30.49	20.02	11.49	2100516	85	11.3
6069	California	San Benito	16	9.2	18.6	60	45.2	5	25	NA	11	51.94	9.75	20.2	18.12	21.46	14.03	29.51	23.64	11.36	1394154	50	14.4
6071	California	San Bernardino	20	16	20.2	65	49.6	17	29	16	5	40.43	0.84	53.79	4.95	23.85	15.18	26.7	25.27	9	54699	67	13.0
6073	California	San Diego	15	11.6	21.1	75	65.9	14	22	17	11	35.7	8.47	47.53	8.3	24.06	16.6	29.53	21.36	8.44	2015355	80	9.7
6075	California	San Francisco	15	12	18.1	70	82.1	13	16	21	14	50.92	4.8	30.89	13.4	20.71	15.88	28.81	23.38	11.23	3001072	89	9.0
6077	California	San Joaquin	19	14.7	22.5	65	48.5	17	30	17	6	45.65	6.25	14.13	33.97	12.63	9.59	36.55	26.49	14.74	808976	90	15.4
6079	California	San Luis Obispo	12	11.1	10.1	90	61.4	12	22	20	17	38.92	7.31	36.97	16.8	23.83	15.3	28.64	22.06	10.17	672388	75	9.0
6081	California	San Mateo	13	6.8	15.4	65	71.8	15	19	19	14	73.12	1.91	19.14	5.83	15.08	19	25.54	25.94	14.45	265297	86	8.6
6083	California	Santa Barbara	20	13.1	17.7	75	57.2	11	19	16	12	45.4	2.92	23.43	28.24	18.76	12.16	27.03	28.7	13.34	712690	90	8.4
6085	California	Santa Clara	15	8.8	16.1	90	71.4	10	20	14	12	51.82	1.89	39.53	6.75	19.42	18.85	25.57	23.19	12.97	405396	93	11.0
6087	California	Santa Cruz	16	11.3	13	80	65.6	11	17	19	15	37.97	2.5	25.95	33.58	20.4	13	30.14	25.53	10.93	1764499	80	11.2
6089	California	Shasta	12	13.4	9.5	85	60.6	23	27	21	9	62.91	0.94	29.29	6.87	17.68	17.06	25.75	28.95	10.57	253137	48	14.8
6091	California	Sierra	NA	9.2	9.2	65	58.8	NA	24	NA	0	83.07	1.03	8.03	7.86	17.84	14.14	26.55	26.22	15.25	180214	20	15.2
6093	California	Siskiyou	NA	15.5	10.3	100	60.5	19	25	17	13	86.7	0.18	9.5	3.62	13.15	12.78	22.07	34.05	17.96	3263	62	14.8
6095	California	Solano	15	8.4	14.3	65	61.1	16	28	17	11	80.49	1.45	9.7	8.36	15.72	13.71	21.83	29.78	18.96	44542	79	10.9
6097	California	Sonoma	15	8.8	11.3	75	58.6	15	20	20	13	43.67	14.57	22.6	19.16	20.53	14.77	27.29	26.18	11.23	407515	76	9.7
6099	California	Stanislaus	23	14.2	21.3	90	47.1	18	30	17	8	68.21	1.5	23.22	7.07	17.92	14.4	25.53	29.03	13.13	466741	91	16.0
6101	California	Sutter	27	12.9	19.2	80	53.2	NA	25	11	13	49.57	2.71	39.57	8.15	23.46	15.41	28.41	22.2	10.52	510694	75	17.0
6103	California	Tehama	27	14.8	14.7	95	48.2	23	24	15	3	53.99	2.25	27.34	16.43	21.95	14.16	28.94	22.39	12.57	92207	38	14.1
6105	California	Trinity	NA	14.3	9.7	70	57.8	NA	23	NA	21	73.26	0.78	20.46	5.49	19.46	14.27	27	23.97	15.29	61550	22	17.3
6107	California	Tulare	25	21.5	31.5	70	41.4	20	32	18	5	85.48	0.39	4.94	9.19	12.33	11.78	19.61	29.75	26.53	14317	76	15.3
6109	California	Tuolumne	15	11.5	9.3	75	48.9	24	22	27	22	35.8	1.51	57.52	5.18	26.45	16.31	27.68	19.98	9.58	426276	70	12.6
6111	California	Ventura	14	9.8	15.9	85	59.3	15	24	18	11	82.27	2.36	9.94	5.44	13.34	12.95	26.19	27.9	19.62	55644	96	10.0
6113	California	Yolo	13	12.1	15.9	75	63.3	8	27	21	9	51.52	1.72	37.97	8.79	21.17	15.01	26.34	26.04	11.44	797740	77	11.2
6115	California	Yuba	20	16.7	18.4	65	50.9	19	32	15	4	53.37	2.67	28.53	15.43	18.79	22.66	27.94	20.92	9.68	197658	33	17.3
8001	Colorado	Adams	18	10.5	14.5	70	52.4	22	24	19	5	60.67	3.08	23.12	13.12	24.59	15.19	30.23	20.73	9.25	73067	83	9.0
8003	Colorado	Alamosa	16	18.4	13.9	70	59	15	21	13	26	56.14	2.89	35.65	5.33	24.43	12.56	32.77	22.24	8.01	430836	33	6.9
8005	Colorado	Arapahoe	12	7.9	8.1	75	66.4	18	19	17	12	51.37	0.99	43.78	3.87	20.98	20.5	23.56	23.97	11	15417	83	7.7
8007	Colorado	Archuleta	NA	11	8.7	95	53.9	24	16	16	16	66.03	9.1	17.69	7.18	20.93	12.75	28.44	27.36	10.52	554282	100	8.0
8009	Colorado	Baca	14	15.9	11.7	NA	70.2	NA	25	NA	0	80.74	0.37	16.25	2.64	16.33	11.41	26.45	30.23	15.58	12648	40	4.0
8011	Colorado	Bent	NA	19.3	15.8	75	46.3	NA	21	NA	0	87.38	0.03	9.42	3.18	15.68	10.95	18.78	29.16	25.43	3834	67	6.6
8013	Colorado	Boulder	9	9.5	7.1	85	79.1	13	13	18	16	57.34	6.62	32.75	3.29	14.38	15.13	32.04	24.53	13.91	5902	73	6.4
8014	Colorado	Broomfield	9	5.1	NA	80	78.1	15	20	14	15	79.84	1.03	13.42	5.71	17.41	16.94	28.82	28.11	8.72	293161	50	7.3
8015	Colorado	Chaffee	11	11.6	8.2	70	51.8	19	15	15	41	80.75	1.08	11.55	6.62	21.44	13.27	31.99	26.51	6.79	54858	50	6.7
8017	Colorado	Cheyenne	NA	11.1	11.1	85	71.5	NA	19	NA	0	86.31	1.67	9.29	2.74	13.44	12.5	26.33	29.23	18.51	16995	67	2.9
8019	Colorado	Clear Creek	6	6.8	4.9	80	71.5	24	22	17	22	87.99	0.51	10.58	0.91	17.21	15.78	15.49	35.56	15.95	1749	100	7.5
8021	Colorado	Conejos	21	19.6	21.4	85	49.3	23	17	NA	0	90.55	1.02	5.29	3.14	16.41	10.19	25.43	39.72	8.25	8908	33	8.1
8023	Colorado	Costilla	NA	21.6	25.2	80	29.1	NA	19	7	0	42.7	0.11	55.67	1.51	21.05	16.45	20.99	25.54	15.98	8067	67	10.1
8025	Colorado	Crowley	NA	25.5	14.2	60	39.3	NA	20	NA	0	33.08	0.68	62.78	3.47	14.76	11.88	20.05	31.9	21.41	3232	33	9.3
8027	Colorado	Custer	7	11	7.2	95	58.7	NA	18	NA	25	61.92	9.73	23.97	4.37	9.68	15.22	43.43	23.22	8.45	6332	50	6.6
8029	Colorado	Delta	16	13.2	11.7	85	46.9	22	19	12	3	93.5	0.33	3.68	2.5	13.73	10	22.96	31.91	21.41	3999	57	7.5
8031	Colorado	Denver	17	15.1	15.5	55	65.2	20	17	23	10	83.59	0.64	13.38	2.39	17.46	11.68	24.55	26.39	19.91	30923	70	8.6
8033	Colorado	Dolores	7	12.1	11.1	95	32	10	20	NA	0	50.95	9.18	34.29	5.59	21.51	11.24	33.44	23.41	10.39	598707	50	14.1
8035	Colorado	Douglas	6	2.2	4.3	90	86.6	9	16	16	13	90.99	0.05	5.29	3.68	17.82	10.73	26.13	28.5	16.82	1986	69	6.6
8037	Colorado	Eagle	12	6.4	12.7	80	64.5	14	13	27	10	85.57	1.67	7.24	5.52	24.17	11.87	32.92	25.46	5.58	280621	67	7.4
8039	Colorado	Elbert	6	5.5	5.7	80	69.3	19	19	19	9	68.95	0.39	28.5	2.16	20.74	10.6	38.83	25.48	4.35	52331	20	7.5
8041	Colorado	El Paso	11	10.4	7.9	80	70.6	20	20	16	11	90.82	1.09	5.44	2.65	17.16	13.9	24.97	35.51	8.46	22929	44	8.3
8043	Colorado	Fremont	14	14	11.7	70	38.1	25	21	13	13	73.66	6.16	13.6	6.57	21.55	14.12	29.4	25.34	9.59	596053	60	9.0
8045	Colorado	Garfield	16	8.5	11.5	75	50.6	18	15	18	13	80.51	5.35	10.63	3.52	13.97	12.34	31.35	25.65	16.69	47283	83	7.3
8047	Colorado	Gilpin	8	5.8	5.5	90	67.5	NA	17	NA	0	72.1	0.67	24.96	2.27	23.02	12.39	30.01	25.6	8.98	55426	NA	6.6
8049	Colorado	Grand	5	7.6	6.5	90	64	19	17	NA	7	90.2	0.49	5.51	3.8	16.22	9.82	29.75	36.29	7.92	5153	75	7.0
8051	Colorado	Gunnison	6	11.7	5.9	85	71.4	17	15	24	39	91.43	0.97	5.3	2.3	16.69	10.21	32.23	31.88	8.98	13781	25	5.8
8053	Colorado	Hinsdale	NA	9.3	5.8	50	58.7	NA	18	NA	0	90.24	0.65	6.33	2.78	15.16	20.1	33.06	24.52	7.16	15147	100	3.5
8055	Colorado	Huerfano	NA	19.2	14.8	70	47.6	NA	19	NA	0	96.43	0	1.43	2.14	13.81	8.93	20.24	37.98	19.05	840	67	9.4
8057	Colorado	Jackson	10	13.1	9.7	70	79.1	16	22	17	0	58.92	3.44	34.06	3.58	12.21	13.23	24.92	28.45	21.2	7938	50	4.3
8059	Colorado	Jefferson	10	6.8	6.2	80	70.1	18	18	19	13	89.08	0.07	9.21	1.63	15.23	12.63	17.68	36.85	17.61	1346	83	7.5
8061	Colorado	Kiowa	NA	10.3	9.3	95	72.7	NA	20	NA	0	79.85	1.28	14.15	4.71	18.23	13.24	25.38	31.42	11.72	533339	25	4.7
8063	Colorado	Kit Carson	18	13.2	12.9	75	48.2	NA	25	14	12	91.9	0.61	5.15	2.35	16.05	11.66	16.12	31.87	24.3	1321	50	4.1
8065	Colorado	Lake	20	11.6	19.2	60	58.5	NA	18	NA	0	75.56	3.51	19.48	1.45	17.26	13.82	26.95	26.04	15.93	7843	50	9.0
8067	Colorado	La Plata	8	10.6	7.1	80	73.1	19	14	20	18	55.12	0.16	42.38	2.34	21.12	14.21	32.51	24.64	7.52	7994	80	5.7
8069	Colorado	Larimer	10	9.3	6.7	90	74.9	16	17	18	15	80.9	0.57	10.76	7.77	15.97	17.23	27.81	28.55	10.43	50482	73	6.6
8071	Colorado	Las Animas	19	15.4	14.1	60	61.3	32	21	17	13	85.21	0.97	10.03	3.79	17.77	16.98	28.75	25.69	10.82	292825	43	8.7
8073	Colorado	Lincoln	11	15.1	11.1	95	48	NA	22	NA	0	55.01	1.38	40.71	2.9	16.53	14.06	23.92	27.67	17.82	16048	40	4.4
8075	Colorado	Logan	14	12.8	10.7	75	54.1	28	23	19	10	79.97	5.69	11.26	3.08	15.25	13.58	26.47	27.01	17.69	5286	25	5.4
8077	Colorado	Mesa	12	11.1	9.3	75	58.2	21	20	17	11	80.65	2.87	14.5	1.98	17.68	15.65	26.52	25.58	14.57	20905	50	8.8
8079	Colorado	Mineral	NA	9.5	6.7	70	36.2	NA	19	NA	0	84.28	0.84	12.09	2.79	19.11	13.07	27.93	24.68	15.21	143171	100	6.8
8081	Colorado	Moffat	22	9.5	11.2	75	49.2	26	21	31	14	95.32	0	2.39	2.29	10.71	8.73	29.11	28.48	22.97	962	17	6.6
8083	Colorado	Montezuma	16	14.9	10.5	65	58.4	22	21	18	4	82.25	0.39	14.59	2.77	20.56	13.87	27.38	28.71	9.48	13840	50	7.8
8085	Colorado	Montrose	15	12.3	12.4	85	49.1	18	16	17	15	74.81	0.44	9.69	15.06	19.54	12.72	24.36	27.09	16.29	25384	43	8.5
8087	Colorado	Morgan	25	12.8	21.9	75	43.2	20	24	23	15	79.16	0.53	17.56	2.76	19.83	11.58	27	24.9	16.7	40539	38	5.7
8089	Colorado	Otero	19	17.8	16	80	54.1	20	25	14	11	63.18	0.65	34.52	1.64	22.8	13.78	25.22	24.24	13.95	27804	75	7.4
8091	Colorado	Ouray	2	7.6	6	90	66.8	7	18	NA	22	57.06	0.73	39.39	2.82	20.01	14.59	20.54	26.64	18.22	18774	100	5.9
8093	Colorado	Park	9	7.2	5.6	80	61.4	17	17	19	0	91.8	0.07	5.59	2.54	15.07	11.84	23.75	36.32	13.03	4560	50	7.2
8095	Colorado	Phillips	NA	10.8	12.7	80	49	NA	21	NA	22	91.1	0.71	5.55	2.64	16.08	10.97	26.25	36.91	9.8	16993	67	3.8
8097	Colorado	Pitkin	8	5.2	5.6	100	77.9	9	14	33	70	79.23	0.2	19.12	1.45	20.55	12.31	20.44	26.47	20.24	4477	33	6.3
8099	Colorado	Prowers	26	17.4	19	75	45.3	19	20	12	8	88.28	0.42	8.91	2.39	13.33	9.16	33.04	35.29	9.17	15474	75	6.3
8101	Colorado	Pueblo	17	15.2	13.4	70	60.1	24	23	15	8	59.46	0.34	38.11	2.09	22.26	14.59	23.38	24.7	15.07	13116	82	8.7
8103	Colorado	Rio Blanco	20	9.2	8.5	80	54.3	17	17	19	0	56.37	1.98	39.15	2.5	19.84	13.72	27	24.45	14.98	156737	50	5.1
8105	Colorado	Rio Grande	18	16.6	15.7	80	58.1	21	20	5	17	89.59	0.46	7.3	2.65	18.41	15.41	24.34	29.87	11.97	6340	100	6.7
8107	Colorado	Routt	4	6.3	5.5	85	74.9	14	12	34	30	58.57	0.26	38.88	2.29	19.2	13.98	20.89	28.88	17.05	11617	60	6.9
8109	Colorado	Saguache	NA	20.5	23.3	80	42.1	NA	21	8	0	92.89	0.55	4.44	2.12	15.85	11.88	33.92	31.92	6.43	22980	33	8.8
8111	Colorado	San Juan	NA	13.4	5.7	100	69.2	NA	18	NA	0	51.42	0.01	46.05	2.52	19.79	13.18	26.59	29	11.43	7058	NA	7.9
8113	Colorado	San Miguel	4	8.7	6.3	100	73.6	NA	15	NA	13	87.32	0	10.87	1.81	15.58	8.33	27.17	43.48	5.43	552	50	6.3
8115	Colorado	Sedgwick	13	11.1	11.8	65	51	5	21	NA	0	88.19	0.15	8.99	2.67	14.79	7.89	41.27	31.71	4.33	7552	33	4.0
8117	Colorado	Summit	7	6.4	8.2	85	69.8	11	13	NA	22	82.07	0.42	15.51	2	15.68	11.55	21.54	28.76	22.47	2354	100	6.4
8119	Colorado	Teller	7	7.6	5.7	80	64.3	19	18	12	9	82.17	0.99	14.58	2.25	16.22	8.91	45.55	24.16	5.16	26843	75	8.0
8121	Colorado	Washington	16	10.8	10.3	95	53.4	9	22	13	0	89.87	1.37	5.14	3.62	16.23	11.87	23.31	37.23	11.36	21661	17	4.2
8123	Colorado	Weld	16	10.3	13.9	70	59.7	18	24	17	12	89.93	0.04	8.96	1.07	15.86	11.52	20.57	28.69	23.37	4497	52	8.7
8125	Colorado	Yuma	15	12.1	13.9	80	54.9	26	23	9	0	68.92	0.79	27.42	2.87	22.84	15.74	31.44	21.95	8.03	249775	43	3.5
9001	Connecticut	Fairfield	11	7.3	9.8	85	68.8	14	18	20	20	77.61	0.1	21.29	0.99	20.91	13.23	23.04	25.89	16.93	9669	88	7.8
9003	Connecticut	Hartford	11	9.2	8.6	80	64.3	17	23	18	14	69.3	9.89	15.37	5.44	20.5	12.85	25.26	28.19	13.2	895030	70	8.7
9005	Connecticut	Litchfield	10	5.5	6.4	80	64.4	18	20	17	14	69.16	12.08	13.9	4.86	18.76	13.35	26.07	27.55	14.27	877312	55	8.2
9007	Connecticut	Middlesex	10	5.1	5.5	80	69.3	17	23	19	18	92.14	1.45	3.72	2.68	17.09	11.99	25.12	31.06	14.74	187745	65	6.9
9009	Connecticut	New Haven	13	9.4	9.3	80	63.1	18	25	18	11	87.79	4.45	4.15	3.61	17.71	12.8	25.81	29.23	14.45	164794	98	8.9
9011	Connecticut	New London	11	6.6	7.1	80	60.9	19	24	18	12	69.92	11.87	13.34	4.87	18.89	13.97	26.75	26.58	13.81	846101	64	7.7
9013	Connecticut	Tolland	9	5.3	5.4	85	69.9	16	23	18	11	81.03	5.57	6.75	6.65	18.67	12.91	27.91	27.07	13.43	264519	79	6.9
9015	Connecticut	Windham	12	8.1	8.6	75	51.2	21	28	18	14	88.65	3.19	3.78	4.39	16.13	19.53	25.83	27.44	11.08	148406	42	9.1
10001	Delaware	Kent	15	10.6	12.5	70	55	23	32	16	9	87.09	1.84	8.3	2.76	18.01	14.15	28.89	26.61	12.33	117345	47	7.9
10003	Delaware	New Castle	12	8.2	10.2	70	63.2	19	27	21	15	68.84	22.25	4.46	4.45	21.03	14.25	27.21	24.48	13.03	155415	83	8.1
10005	Delaware	Sussex	15	10	10.9	70	49	22	29	17	15	64.85	22.46	7.45	5.25	19.58	14.69	26.56	27.2	11.96	529641	77	8.1
11001	District of Columbia	Washington	13	17.5	NA	55	72.1	19	21	20	12	77.8	13.12	6.77	2.31	18.04	10.87	25.11	25.75	20.24	188036	73	10.2
12001	Florida	Alachua	12	16.1	11.1	70	72.9	20	26	18	10	33.13	53.15	8.64	5.09	15.69	16.01	32.7	23.66	11.94	591833	78	7.1
12003	Florida	Baker	24	13.7	14.7	75	25.7	32	31	13	8	66.94	19.12	7.41	6.52	15.52	25.85	25.83	22.26	10.55	241364	67	10.1
12005	Florida	Bay	18	12.8	11.4	70	58	24	26	16	8	82.08	13.82	2.42	1.67	20.53	13.55	30.35	24.85	10.71	26164	82	9.2
12007	Florida	Bradford	14	16.2	16.5	70	38.1	19	33	18	0	80.23	11.43	3.66	4.68	18.93	11.96	26.31	28.17	14.62	163946	75	8.2
12009	Florida	Brevard	14	10.1	9.9	75	64.4	24	25	20	9	73.58	21.13	3.01	2.28	16.73	12.32	33.13	24.47	13.36	29012	82	10.5
12011	Florida	Broward	13	12.5	21.9	60	63.2	15	22	15	10	79.15	9.69	7.21	3.95	16	12.08	23.63	27.78	20.51	536521	95	9.2
12013	Florida	Calhoun	24	18.1	18.1	70	30.6	NA	30	11	0	47.29	24.28	24	4.43	19.06	12.2	26.53	27.71	14.49	1751234	25	8.7
12015	Florida	Charlotte	18	9.3	11.8	85	53.5	23	25	18	8	76.79	15.66	4.46	3.08	16.96	12.73	30.9	23.29	16.11	13617	77	11.8
12017	Florida	Citrus	18	12.4	12.5	65	45.5	25	29	14	7	86.24	5.66	5.55	2.55	12.99	9.23	21.1	26.89	29.79	150060	69	12.3
12019	Florida	Clay	12	7.4	9	85	60	28	28	20	11	89.79	3.23	4.38	2.59	13.06	9.75	21.97	24.54	30.68	141416	100	9.3
12021	Florida	Collier	16	9.6	17	75	47.3	17	21	17	11	78.23	9.71	7.15	4.9	19.74	13.61	28.03	28.06	10.56	184727	94	11.2
