	id	state	county	population	poor_health	phys_unhealthy_days	ment_unhealthy_days	poverty	householdIncome	unemployment	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	sti_rate	teen_birth_rate	%_uninsured_adults	no_diabetic	perc_healthy_food	total_pop	age_14_under	age_15_24	age_25_44	age_45_64	age_65_over	white	black	hispanic	other
193	6017	California	El Dorado	177009	10	2.5	2.6	7.5	67019	11.3	7.2	85	67.8	15	20	19	10	67.59	4.41	16.18	11.82	16.36	14.15	32.22	23.49	13.78	131	21	19	402	53	29100	4761	4118	9376	6835	4010	19669	1282	4708	3441
194	6019	California	Fresno	903133	20	4.2	3.6	20.6	43534	15.1	26.9	65	50.1	14	28	18	6	80.4	1.16	11.67	6.78	17.2	13.89	26.73	30.84	11.33	613	62	23	2625	82	176075	30292	24463	47066	54304	19950	141562	2034	20541	11938
195	6021	California	Glenn	28127		3.9	5.5	15.2	39641	14.6	21.9	75	48.1	14	29	NA	11	35.36	5.11	48.74	10.8	24.65	16.59	27.97	20.94	9.86	269	50	27	142	40	909153	224106	150814	254249	190369	89615	321442	46488	443078	98145
196	6023	California	Humboldt	128852	13	4.5	4.3	15.6	39627	11	9.4	75	65.7	19	25	18	12	57.31	0.6	35.49	6.61	22.53	15.4	27	22.82	12.26	309	30	21	501	41	28237	6361	4349	7623	6443	3461	16182	169	10020	1866
197	6025	California	Imperial	163093	32	4.9	4	19.8	36894	28.2	41.5	75	44.8	12	27	17	5	79.07	1.04	8.45	11.44	16.73	16.64	27.31	26.4	12.92	370	66	23	976	100	129000	21584	21461	35233	34052	16670	101997	1347	10900	14756
198	6027	California	Inyo	17223		3	4.8	10.6	47197	9.1	12.3	65	54.1	NA	23	NA	29	16.32	3.3	76.76	3.62	24.25	17.58	27.65	19.86	10.67	268	42	24	97	60	163972	39757	28825	45340	32557	17493	26764	5411	125864	5933
199	6029	California	Kern	797145	24	4.5	4.5	18.2	44716	14.4	24.1	60	41.4	20	29	17	5	67.65	0.22	18.06	14.08	17.33	12.83	23.13	30.49	16.22	727	68	22	1879	74	17136	2969	2199	3964	5225	2779	11592	37	3094	2413
200	6031	California	Kings	148746	23	4.1	3	18.2	48614	14.6	26	50	41.7	11	29	16	7	41.12	5.66	47.09	6.13	24.82	16	30	20.23	8.95	361	72	25	479	71	800458	198646	128081	240115	161938	71678	329159	45302	376959	49038
201	6033	California	Lake	65092	19	4.8	4.1	14.8	38926	15.6	12.9	65	48.3	23	26	21	9	37.43	7.51	49.28	5.77	22.85	16.41	34.92	18.14	7.68	134	44	19	343	67	149518	34163	24535	52206	27127	11487	55972	11234	73680	8632
202	6035	California	Lassen	34547	13	4.3	3.5	14.9	47333	12.9	12	60	42	NA	28	NA	14	75.5	2.3	15.71	6.48	17.13	13.06	26.22	27.44	16.15	139	35	17	101	36	64866	11110	8474	17006	17797	10479	48977	1491	10193	4205
203	6037	California	Los Angeles	9779254	22	3.9	3.7	17.7	55452	11.6	33.5	60	55.2	15	21	16	7	68.37	9.96	15.33	6.34	13.34	17.18	36.97	23.74	8.76	474	41	28	21121	90	34574	4613	5940	12783	8209	3029	23638	3444	5300	2192
204	6039	California	Madera	147577	32	6.5	4.3	18.9	46066	13.7	28.5	70	38	12	29	15	9	28.86	8.63	47.69	14.82	21.23	15.17	29.13	23.78	10.7	489	70	28	495	58	9862049	2093585	1495956	2872656	2344920	1054932	2846369	850982	4702785	1461913
205	6041	California	Marin	248345	8	3.2	2.1	7.3	89909	7.8	7.4	NA	73.8	12	16	24	23	40.31	3.89	50.79	5.01	23.12	14.92	30.63	21.01	10.32	204	13	18	407	85	148333	34297	22134	45432	31163	15307	59786	5776	75338	7433
206	6043	California	Mariposa	17960		3.2	4.5	11.3	44419	10.6	8.6	85	56.2	NA	24	NA	6	74.82	2.9	14.07	8.21	15.85	11.06	23.74	33.54	15.81	78	24	20	93	29	248794	39422	27514	59070	83444	39344	186141	7208	35016	20429
207	6045	California	Mendocino	85786	13	3.4	3.5	14.6	43134	10.5	12.8	65	47.7	19	21	24	17	81.11	1.14	10.51	7.24	13.48	14.5	25.24	27.99	18.79	288	40	25	379	68	17976	2423	2606	4538	5032	3377	14581	205	1889	1301
208	6047	California	Merced	244356	26	3.8	4.1	18.2	42629	17.2	23.7	85	41.4	14	31	13	7	70.36	0.65	20.64	8.34	17.89	13.61	24.38	28.94	15.18	360	58	22	1068	82	86221	15421	11736	21019	24954	13091	60669	563	17797	7192
209	6049	California	Modoc	9089				16.5	35319	12.8	12.6	95	52.8	NA	23	NA	11	34.9	3.47	52.88	8.75	25.7	16.75	27.87	19.75	9.93	131	29	20	68	29	246117	63264	41222	68589	48609	24433	85896	8550	130142	21529
210	6051	California	Mono	12881	10	4.4	3.6	8.7	55798	9	11.1	65	52.4	8	21	NA	16	79.08	0.85	13.34	6.73	15.49	13.37	23.39	27.8	19.95	164	30	31	20	50	9184	1423	1228	2148	2553	1832	7263	78	1225	618
211	6053	California	Monterey	405660	22	3.6	3.6	13.7	58822	11.9	28	65	44.8	15	23	15	7	70.24	0.89	23.64	5.22	15.83	12.98	29.35	28.71	13.13	333	57	31	1521	83	12774	2022	1658	3749	3668	1677	8973	114	3020	667
212	6055	California	Napa	133591	16	3.8	4.3	7.9	64829	8.7	14.4	75	55.9	8	22	24	16	35.06	2.96	53.16	8.82	22.85	15.72	28.87	22.39	10.18	189	30	22	306	67	408238	93267	64160	117857	91404	41550	143118	12098	217007	36015
213	6057	California	Nevada	97297	10	2.7	2.9	8.3	56030	10.7	7.1	100	68.6	13	21	21	19	59.29	1.83	30.1	8.78	18.48	13.5	26.89	26.64	14.49	146	20	20	287	75	133433	24655	18009	35882	35548	19339	79108	2445	40170	11710
214	6059	California	Orange	2989141	15	3.1	3.1	10.6	74862	9	26	70	62.8	13	19	17	10	87.45	0.58	7.67	4.29	13.96	12.94	23.5	31.6	18	285	31	24	5821	90	97118	13561	12566	22821	30689	17481	84933	561	7453	4171
215	6061	California	Placer	341041	8	3.3	3.2	5.9	75029	10.6	6.7	85	73.6	11	19	17	17	46.24	1.58	33.76	18.41	21	14.3	28.47	24.84	11.39	190	20	17	582	78	3010759	632264	430552	857115	747987	342841	1392184	47713	1016464	554398
216	6063	California	Plumas	20359	6	3.7	3.2	10.1	48770	16.4	8.2	80	60.8	NA	23	NA	20	77.75	1.64	11.93	8.67	17.87	12.7	29.42	24.75	15.25	271	23	20	120	67	341945	61120	43442	100611	84624	52148	265878	5602	40811	29654
217	6065	California	Riverside	2087917	19	3.8	3.9	12.3	57590	13.6	19.9	75	50.1	15	26	17	7	86.09	1	7.56	5.35	13.5	12.96	21.94	31.66	19.93	239	48	29	3790	87	20275	2738	2628	4449	6419	4041	17455	202	1533	1085
218	6067	California	Sacramento	1386469	14	3.5	3.9	13.7	56882	11.3	12.7	70	63.4	16	27	17	10	42.3	5.95	43.87	7.89	23.03	14.96	30.49	20.02	11.49	499	41	20	2250	85	2100516	483780	314307	640543	420458	241428	888496	124882	921484	165654
219	6069	California	San Benito	54797	16	2.7	2.2	9.2	64646	14.4	18.6	60	45.2	5	25	NA	11	51.94	9.75	20.2	18.12	21.46	14.03	29.51	23.64	11.36	267	42	21	219	50	1394154	299181	195551	411438	329644	158340	724064	135870	281598	252622
220	6071	California	San Bernardino	2004914	20	4.1	4.1	16	54768	13	20.2	65	49.6	17	29	16	5	40.43	0.84	53.79	4.95	23.85	15.18	26.7	25.27	9	424	51	26	3120	67	54699	13045	8303	14602	13824	4925	22113	457	29420	2709
221	6073	California	San Diego	3019274	15	3.3	3.4	11.6	62820	9.7	21.1	75	65.9	14	22	17	11	35.7	8.47	47.53	8.3	24.06	16.6	29.53	21.36	8.44	479	37	22	5499	80	2015355	484916	334572	595226	430511	170130	719493	170673	957866	167323
222	6075	California	San Francisco	808001	15	3.1	3.4	12	73127	9	18.1	70	82.1	13	16	21	14	50.92	4.8	30.89	13.4	20.71	15.88	28.81	23.38	11.23	510	23	19	1795	89	3001072	621379	476559	864540	701590	337004	1528145	143966	926926	402035
